id,dep_delayed_15min
314,0.20149139434184926
315,0.14697134250892663
316,0.09561248192196091
317,0.11564946892724261
318,0.3051496859777892
319,0.12807162824202678
320,0.124576206312632
321,0.05789570691580856
322,0.10942984778390848
323,0.17698169342312245
324,0.11667249100470262
325,0.3871064733496043
326,0.030882926989733914
327,0.23871703455342255
328,0.020197214117128204
329,0.2723240340411886
330,0.11132670967889327
331,0.36783448560674586
332,0.180957370052033
333,0.08619578781450198
334,0.2943071661254448
335,0.1708204393559806
336,0.17062023525205158
337,0.05571654486767979
338,0.5088844396835995
339,0.05138572304954165
340,0.08717351690524504
341,0.39505883430072114
342,0.10527587569590635
343,0.17064749238670043
344,0.3941250051008788
345,0.7676918084243404
346,0.0846765366748246
347,0.23465410955006344
348,0.16062220663113128
349,0.15649034064183626
350,0.1734598904605578
351,0.09186258904514806
352,0.26452411191155956
353,0.2504346506699526
354,0.1674379897784217
355,0.1914879806155948
356,0.03284122204934057
357,0.16022833603660666
358,0.15388690546918807
359,0.23842831238443893
360,0.11591649291783719
361,0.015196569640488145
362,0.07035751980924929
363,0.28120006961689853
364,0.019466550991013586
365,0.2433743882441473
366,0.7594686901044674
367,0.1987956086811395
368,0.1962908149518985
369,0.09485654927941889
370,0.08801748581877089
371,0.16587990546358922
372,0.18338719220896949
373,0.12973609584394685
374,0.22006698108947562
375,0.054216222113767996
376,0.28245842705334
377,0.17283880170288157
378,0.19278242948653637
379,0.16150567801914237
380,0.9154589863542281
381,0.23822873769975073
382,0.03337718257268604
383,0.28476811273000147
384,0.1670239083576089
385,0.12590566803717396
386,0.15305402008766172
387,0.04194910629805895
388,0.09216854259605926
389,0.02994124725192114
390,0.19755242930064396
391,0.08629663672456704
392,0.11303019921213753
393,0.028340279649880565
394,0.2429163982913805
395,0.23390760873282426
396,0.0258775507662267
397,0.033107602215483076
398,0.03379692302878364
399,0.05880821812307112
400,0.18941725748565819
401,0.04858730060757172
402,0.20452803213283668
403,0.012341482213022663
404,0.06792522256312498
405,0.03946086702282895
406,0.2926365529510559
407,0.12965145042586598
408,0.22275740753612716
409,0.14945020295654085
410,0.18157292324949487
411,0.004254188009127245
412,0.21684058088184116
413,0.1110643292128317
414,0.41401579327741095
415,0.1572140057238147
416,0.319439849345926
417,0.14459313375977362
418,0.12785531813803555
419,0.3863298046635642
420,0.3137237580978879
421,0.05859511206924745
422,0.03493739848997374
423,0.02750464720007132
424,0.20661257251707854
425,0.21508711110443374
426,0.18471059288042443
427,0.17814462656443666
428,0.325629914606494
429,0.46721946550922155
430,0.2553770710120588
431,0.06489320818768354
432,0.026719276698671107
433,0.13366812406767184
434,0.1502931434374867
435,0.08719875957287586
436,0.24334983336358199
437,0.7894393982131557
438,0.17353469223174806
439,0.14574469708024362
440,0.07851205985908873
441,0.11669534589744306
442,0.19763461405118715
443,0.3107427910817561
444,0.25859854292816004
445,0.05774609780390026
446,0.18390439177923446
447,0.07130283684611656
448,0.13755485557344485
449,0.19486514866737553
450,0.36789343432470395
451,0.24892116700794611
452,0.15324952114828602
453,0.02491311767547528
454,0.046318595704500067
455,0.029762708102881032
456,0.29811803515053875
457,0.14633339172710938
458,0.189359349784853
459,0.19528915242036646
460,0.07882599991594938
461,0.026376735536558872
462,0.047492799306674674
463,0.11182789146334451
464,0.24105471050679053
465,0.1448454739030924
466,0.2940964636082536
467,0.09305922093970044
468,0.12040393926967931
469,0.04065680522927056
470,0.020061984852265513
471,0.11592237836852856
472,0.1990337580001405
473,0.37037149611634895
474,0.19780253829015423
475,0.19083884706174162
476,0.055327919570615974
477,0.18837633043738078
478,0.19295764166465515
479,0.25083764463328406
480,0.1239678659041508
481,0.1564261161342085
482,0.14600763785142595
483,0.1381147587039512
484,0.3049404789762051
485,0.14360001019926982
486,0.12676542597866897
487,0.23903153891280207
488,0.05237010622455535
489,0.15293467231161098
490,0.46486949989589577
491,0.6904693683693648
492,0.3029175819568855
493,0.16323094984839795
494,0.2515869111205727
495,0.29265554005690797
496,0.1579560024010254
497,0.024925176153935132
498,0.03581681339657736
499,0.21415128341237546
500,0.49235563863790727
501,0.09947403769723437
502,0.12572139111170633
503,0.16944836587060827
504,0.29250630482025225
505,0.1577333730581325
506,0.4018869614568199
507,0.13601321240717765
508,0.06434204163450193
509,0.19533644101866574
510,0.11618427976019807
511,0.24660399969740007
512,0.7402924832708092
513,0.05121516853179919
514,0.10705477828490559
515,0.3602052812081571
516,0.15916665820206097
517,0.3130002162186072
518,0.21684058838227768
519,0.13340123970979395
520,0.03730306328699262
521,0.2690364744847407
522,0.13918299548572358
523,0.4192704673350895
524,0.10287918263956816
525,0.13247911971017853
526,0.0603753363908722
527,0.018646135137090385
528,0.2783430309237433
529,0.033446211128683206
530,0.09900699815361007
531,0.09588777870816602
532,0.20741037140098825
533,0.25500570627746494
534,0.16269191498085062
535,0.4047085638531155
536,0.14838602837736034
537,0.19321607053838427
538,0.22111959028056816
539,0.16209806771391636
540,0.25871353848978484
541,0.26979866593841295
542,0.31336440688650724
543,0.8503397979340745
544,0.09254989136546941
545,0.7569560825724755
546,0.02547992578988463
547,0.27350382443288546
548,0.14559758139199955
549,0.2135432379845602
550,0.4142752678330312
551,0.09531185451572688
552,0.1690918866225925
553,0.32262839748769134
554,0.09254196749811146
555,0.1348214611890228
556,0.024507607486915765
557,0.04945989335614369
558,0.2267984723466708
559,0.04951685467676037
560,0.16008233686728296
561,0.07636297484728076
562,0.34385272375099785
563,0.1796043438314016
564,0.03443170167325368
565,0.3345835267264406
566,0.04890290610582824
567,0.3877976016914349
568,0.19566415988648686
569,0.02336465883716121
570,0.37110644448860114
571,0.027217899674804626
572,0.20913261271000563
573,0.3007156254575957
574,0.15891371531454954
575,0.03785673029820475
576,0.026500437994092855
577,0.05580846083414118
578,0.058105817070086364
579,0.39339329226136377
580,0.0679491654915411
581,0.5347186382258916
582,0.12613376458378892
583,0.26191050437633806
584,0.38577873864021656
585,0.23628302887198477
586,0.17085566622878035
587,0.19147426954990235
588,0.25650127805938583
589,0.18872059356018953
590,0.3262854863587049
591,0.14265203053237824
592,0.2033012750677678
593,0.04533389559704113
594,0.11263318268572513
595,0.3050612730212679
596,0.10427783663491048
597,0.2783665679637223
598,0.16487078872434233
599,0.2984045763251352
600,0.03126778501280124
601,0.09410268370837399
602,0.6849154047927115
603,0.06771643517282229
604,0.02608545090874775
605,0.15630097166045528
606,0.05465282822878548
607,0.05886053452292687
608,0.27097619188321137
609,0.2948562687606452
610,0.3138588349638625
611,0.03300626499512044
612,0.15194207284875438
613,0.13726326432924474
614,0.11332584474485348
615,0.1540355127136697
616,0.11251701109569455
617,0.08162383994395994
618,0.3472288234679496
619,0.12367643462010286
620,0.363150197166347
621,0.29876197990068076
622,0.017975568892471625
623,0.03564784661663453
624,0.016961960619934716
625,0.23853943428501448
626,0.23690325763271064
627,0.5034007086486818
628,0.4172178206182306
629,0.13141193936504228
630,0.25655857592525716
631,0.11186873175836126
632,0.14362927028868108
633,0.16014127221646743
634,0.20852667342388487
635,0.25755832760298697
636,0.28206800972120033
637,0.04376425855899844
638,0.40381971353468515
639,0.06353890700496274
640,0.07385468649430406
641,0.29448679118661264
642,0.137632900651964
643,0.21959168606844864
644,0.2511269710489503
645,0.4409123557551396
646,0.4180195451697258
647,0.11350597222064823
648,0.05774407610833619
649,0.026421498303552303
650,0.10515548107514931
651,0.09145727283159844
652,0.14098860371180613
653,0.16395353926621536
654,0.19263829846076172
655,0.22743331337853745
656,0.13651983303275714
657,0.08190496714519814
658,0.20897436485040724
659,0.0842582246603239
660,0.04929914822071495
661,0.20177997419324106
662,0.20575132626424075
663,0.14165363481150306
664,0.1978845635155029
665,0.093683287618403
666,0.15929819149300567
667,0.035845161630575745
668,0.19559186320790556
669,0.2876215065052424
670,0.07451360932785153
671,0.23839172662876396
672,0.35027724981235014
673,0.6683108289325126
674,0.04635863627507571
675,0.396327528759712
676,0.2401141130952888
677,0.35170674624762815
678,0.19662551260111186
679,0.12898704426757318
680,0.064587763201477
681,0.0605692831498105
682,0.22704314550157428
683,0.04846879286453426
684,0.07645354351604444
685,0.27905281488420597
686,0.19941823652629143
687,0.08704529150381503
688,0.42403673407012576
689,0.20560389087607064
690,0.48417200967295015
691,0.12125111331122956
692,0.07567265151850515
693,0.14913843384040718
694,0.13292702472399562
695,0.25341373055466765
696,0.24775446686026475
697,0.5141368127482673
698,0.3841568273982492
699,0.13736710173915373
700,0.12463126082470422
701,0.1695168814379849
702,0.104480560684925
703,0.27529984032769755
704,0.4148220376757522
705,0.24253905780509374
706,0.1639344086289745
707,0.22653791893704014
708,0.18618510139859734
709,0.33015407101988314
710,0.30056666472932014
711,0.12081545989214806
712,0.17202230976657695
713,0.7509868937795793
714,0.18723642642980667
715,0.18616036793808588
716,0.30582167331802484
717,0.12538537515875212
718,0.3209603324327915
719,0.05976006240043909
720,0.2913126927041193
721,0.2243758756193918
722,0.2586421430571923
723,0.04868758730496443
724,0.32211342112079855
725,0.1663088235599526
726,0.36749729175172746
727,0.1373686987863639
728,0.1177876826221653
729,0.05086890032389258
730,0.1650811171157389
731,0.1663933881654203
732,0.20920167309562795
733,0.30220749173467937
734,0.022532788414397428
735,0.2108267868159228
736,0.039137612688883806
737,0.07144930281477051
738,0.15035303198800273
739,0.09514136382254958
740,0.3891979761120696
741,0.32692402460674375
742,0.2644190922231305
743,0.022722890787054112
744,0.06982309412033262
745,0.0717347712524499
746,0.1296124583434333
747,0.29061791761730366
748,0.24805961823995448
749,0.11170860407677312
750,0.36624555394309594
751,0.2282140827915495
752,0.11842256547543523
753,0.10377209874159417
754,0.19601900180761364
755,0.034880209886555574
756,0.07809312581276409
757,0.05973074745362644
758,0.2670318332779995
759,0.19818140530089168
760,0.04074305843711894
761,0.18926902609322663
762,0.03318295586218886
763,0.13858119277133987
764,0.25212811030300897
765,0.5215453026632506
766,0.07062727262143127
767,0.3386102441786188
768,0.8587508589146972
769,0.15825594344654167
770,0.18222851772512433
771,0.12981380432315334
772,0.1507340637552176
773,0.2629028294480696
774,0.4309822186351627
775,0.15688821367179395
776,0.12114125057571844
777,0.25714741084715137
778,0.20098180793997558
779,0.4607930572555491
780,0.04938309215232462
781,0.17284758772399444
782,0.4262563667512886
783,0.2621863057298531
784,0.11572616936458323
785,0.02401952000127388
786,0.3267609817118583
787,0.153668127924185
788,0.18264197876288252
789,0.06412766990331888
790,0.14828512010810907
791,0.2555676788777012
792,0.09002762931037105
793,0.1138320986992165
794,0.09670339835051013
795,0.8571067271860772
796,0.02657966847876968
797,0.1322437942818347
798,0.08853937308026125
799,0.005254635185719231
800,0.07824770126346184
801,0.06235303271127008
802,0.18323645907822575
803,0.03884080086523599
804,0.18782471956960245
805,0.2828997527620606
806,0.337897999200921
807,0.02342348482382717
808,0.1260418383348753
809,0.14848665933937616
810,0.04309163633274039
811,0.12325328484819618
812,0.11825497847837708
813,0.2805946161355288
814,0.1706880862526466
815,0.12494612031502007
816,0.19439227523963468
817,0.15108475944180724
818,0.1526949037656221
819,0.2539931169590177
820,0.029028625330402628
821,0.14386651994978317
822,0.1456622393800981
823,0.18293803484512863
824,0.2722965446533831
825,0.026451358197084517
826,0.20775566060918468
827,0.2469035348870586
828,0.04972013018337099
829,0.035069679687251165
830,0.11495517388401248
831,0.10154798120780613
832,0.5941836068760726
833,0.25974548517788737
834,0.09653700559991973
835,0.04070839958620929
836,0.17131411419059692
837,0.25759956736555123
838,0.2166128440107964
839,0.9194302801608792
840,0.25736891191469796
841,0.1245821698404561
842,0.16140204553880444
843,0.40540748507352975
844,0.4588675514363937
845,0.04159783250487426
846,0.1206075726425892
847,0.19944316291489855
848,0.07556909852554579
849,0.11034077898373146
850,0.14558210881193373
851,0.0857199526056605
852,0.05034522132876066
853,0.20228190779227562
854,0.029023846791877524
855,0.02288391491932588
856,0.17430643959870704
857,0.24766079959735077
858,0.2769483399676904
859,0.20954118050281106
860,0.3542777636672896
861,0.1232163218400542
862,0.023228899426179332
863,0.4574243744650446
864,0.04821420746371761
865,0.15651480195685666
866,0.1494114550546954
867,0.11778570767747316
868,0.2066649111826751
869,0.039713460424799125
870,0.2872172326370002
871,0.14685867247285728
872,0.029705423262522974
873,0.03889389386213527
874,0.8231112844202846
875,0.1116751498730042
876,0.03529045150212414
877,0.19792013452828888
878,0.18432203555267815
879,0.2713325259151039
880,0.24601804677125785
881,0.038854343472123395
882,0.028589572473659865
883,0.19957483172888646
884,0.183425213269041
885,0.20378775041388172
886,0.5088437076165723
887,0.033216699296584835
888,0.9881966275083652
889,0.06622440211157885
890,0.11132465359749313
891,0.06094094791243704
892,0.14434290118372023
893,0.12214442154064176
894,0.0731463221999313
895,0.22320623225737632
896,0.05183360815406359
897,0.22029079437259144
898,0.19674546689640657
899,0.28160173262491867
900,0.25731300274345903
901,0.0944793135414414
902,0.09879212563864204
903,0.08340140335865967
904,0.07952287083937178
905,0.2446489806196721
906,0.400398507193949
907,0.13215086212921087
908,0.10016965551239299
909,0.06193282666242016
910,0.018408159807631195
911,0.29939919206536014
912,0.020539408991534957
913,0.3340827037773795
914,0.09971257964092024
915,0.1382820741314113
916,0.3489692306067048
917,0.04026173561118173
918,0.4005594379920015
919,0.10960975834742877
920,0.10407180409399694
921,0.3667324518601759
922,0.29594193437914773
923,0.32552056884438096
924,0.2673743230858062
925,0.22602026637825073
926,0.06928567104923998
927,0.08739024390217241
928,0.47350352184749034
929,0.5741265054581923
930,0.06372413002896121
931,0.11059648304436039
932,0.06425026995464152
933,0.03124721099704796
934,0.3554367722357862
935,0.031082918226596864
936,0.18850144094117557
937,0.06602105825805196
938,0.010566295132810403
939,0.1448585530689746
940,0.16941275276659973
941,0.12419871746682101
942,0.22629412013971525
943,0.1829044736920176
944,0.06346719017515627
945,0.048374056801875454
946,0.15623247686741468
947,0.09622850497286577
948,0.24504298461128632
949,0.13513153151355045
950,0.10688120044704241
951,0.4166848297676919
952,0.19204953659620383
953,0.058240313979507956
954,0.08276908019414593
955,0.14378369082778536
956,0.16703924224173483
957,0.4224430368102973
958,0.690643532991926
959,0.1672274792338478
960,0.35706093662657934
961,0.1527916948417553
962,0.13796110330765474
963,0.07059063117777101
964,0.12166655704245292
965,0.3567470904591467
966,0.2920043993206188
967,0.1932105337619461
968,0.2807664311386321
969,0.21962822909128452
970,0.16142949542377216
971,0.31767702352540456
972,0.05419707441935332
973,0.28476216252027325
974,0.213459498482638
975,0.020592837130252405
976,0.18145029992546877
977,0.079485727365176
978,0.13613390180944918
979,0.02407568894943564
980,0.20662722194902097
981,0.04679732386993856
982,0.24492663265139056
983,0.1094486406492149
984,0.13626776465852322
985,0.2389145206637482
986,0.021140202726294285
987,0.18840115709862856
988,0.29966761905783873
989,0.10517925009291748
990,0.2982393417397461
991,0.04462266117895347
992,0.29705587573808373
993,0.05735647631544698
994,0.4348424809423724
995,0.21010897604539738
996,0.04896132091268572
997,0.03646102440182799
998,0.11285261349884222
999,0.0841696273526906
1000,0.15329450515298051
1001,0.23137745693164785
1002,0.2633569123405199
1003,0.1888495970880453
1004,0.08370682756147324
1005,0.19554442270083175
1006,0.2765002937038143
1007,0.19041001225179552
1008,0.15758293899022202
1009,0.49730802236342914
1010,0.16411720950969
1011,0.045841137890905534
1012,0.165657538592645
1013,0.019501478769836173
1014,0.19097963284185987
1015,0.16022469366036676
1016,0.1170032217201612
1017,0.3226059097292623
1018,0.0856272433732107
1019,0.2782313704556415
1020,0.368420330506885
1021,0.07218335204521303
1022,0.04793911148814592
1023,0.2520069393850681
1024,0.14538487520743018
1025,0.07359030876860669
1026,0.12784369657866998
1027,0.168477607698069
1028,0.018792087955383185
1029,0.24918247120191878
1030,0.22791576661910104
1031,0.18151718996722732
1032,0.13039726059726253
1033,0.10598900417072082
1034,0.04309059468376076
1035,0.11121902815265994
1036,0.03289391979590673
1037,0.03643937580651652
1038,0.32221089277301734
1039,0.35369072437037335
1040,0.09910540739475232
1041,0.02407867940238277
1042,0.1868335624526573
1043,0.32570662228972996
1044,0.14708953209940617
1045,0.16205508518943668
1046,0.16799876371760442
1047,0.10071445972507787
1048,0.02814360060364856
1049,0.31916769133190487
1050,0.13554515219974353
1051,0.09535241764072504
1052,0.24448483534564022
1053,0.20947191170193513
1054,0.1259352404730191
1055,0.2864979799531853
1056,0.05567353238831696
1057,0.36409479670244543
1058,0.06922011601060502
1059,0.027322812337657505
1060,0.2562681999831862
1061,0.007295264088463321
1062,0.02220439377797577
1063,0.20974269301159257
1064,0.09680068851484237
1065,0.29274639697523835
1066,0.021922149624665318
1067,0.10894656611698093
1068,0.237241316206707
1069,0.12065459904511278
1070,0.27557256807016045
1071,0.0320378194340424
1072,0.13991289073278287
1073,0.14314074337890556
1074,0.3104578682406371
1075,0.30809468917252325
1076,0.20922607292113693
1077,0.39263508085651977
1078,0.10158978822381724
1079,0.01735025294444984
1080,0.07830117316651386
1081,0.2403385957272703
1082,0.18751153499176967
1083,0.5484285538570136
1084,0.06886608158018341
1085,0.10457049712311979
1086,0.06842837875583084
1087,0.018336072242080892
1088,0.1461549432495427
1089,0.14524750548716941
1090,0.06961028991454253
1091,0.34826515151600446
1092,0.2838318327929485
1093,0.15484143975587553
1094,0.17506876426862925
1095,0.12333812576284928
1096,0.056669366812791715
1097,0.16462798660316072
1098,0.30002345938302255
1099,0.19607942669756803
1100,0.36485623994562516
1101,0.19754330286387806
1102,0.018632593589834316
1103,0.14613855073791746
1104,0.14728858561740818
1105,0.1436559410016464
1106,0.2878246054507425
1107,0.230228936271792
1108,0.21356679230910233
1109,0.19393012176372407
1110,0.19834393003303902
1111,0.3674783803531972
1112,0.323212723373642
1113,0.12444206539068713
1114,0.6481114487700448
1115,0.07641605596981275
1116,0.1666739507304124
1117,0.16816645236996894
1118,0.26073324982557583
1119,0.19049218249323507
1120,0.39817745912089936
1121,0.23827502172169177
1122,0.09648146502986353
1123,0.20032663397403044
1124,0.18180803002602489
1125,0.13858428493209063
1126,0.10637003862243907
1127,0.12582383189578325
1128,0.4506501720357411
1129,0.3602021037774925
1130,0.1277338574368732
1131,0.24379546010658526
1132,0.29559813626841575
1133,0.1845963395666995
1134,0.18361073186964597
1135,0.21616068660587812
1136,0.05111399072413086
1137,0.11816053470986808
1138,0.09030729644063816
1139,0.1386149057416534
1140,0.06942868038205674
1141,0.14346153050159854
1142,0.02250494416292153
1143,0.03966571140494641
1144,0.18678317452224869
1145,0.12159797305829606
1146,0.1445372639045685
1147,0.1055563605144416
1148,0.09320763990133317
1149,0.12046943945538043
1150,0.17103780371696478
1151,0.2445591212342244
1152,0.1664439303133185
1153,0.2421840999529325
1154,0.21540353541051643
1155,0.06388340038442301
1156,0.03152777044103371
1157,0.09314614477687821
1158,0.09664867719405913
1159,0.037726864762662175
1160,0.7631509378163888
1161,0.1287017748306497
1162,0.13529654918871656
1163,0.3749536630208825
1164,0.20932800332474388
1165,0.19644627364729297
1166,0.05896103903754043
1167,0.1585512360273176
1168,0.07414867320013102
1169,0.27058705106027964
1170,0.1589314127911025
1171,0.34210336219673243
1172,0.5584910836485312
1173,0.19213960817792766
1174,0.22116270269478572
1175,0.5262295492226137
1176,0.05699538444541813
1177,0.029651337683755698
1178,0.340283228239173
1179,0.15627139446776603
1180,0.1707865879725747
1181,0.12081512212152225
1182,0.2007984281621035
1183,0.13582739914322275
1184,0.17364816647839865
1185,0.09319193669891869
1186,0.19525665282161392
1187,0.06454458708427158
1188,0.1301864448784198
1189,0.13740029400773127
1190,0.08472889135682882
1191,0.03802015563398398
1192,0.06717550307450774
1193,0.2115895184373627
1194,0.29057242345843554
1195,0.37397800875805265
1196,0.1270583990469209
1197,0.30295808394697693
1198,0.17865159148046575
1199,0.24136356747764431
1200,0.4884160024520987
1201,0.4450332126587409
1202,0.2082934791237738
1203,0.24735730630534783
1204,0.2782564109078474
1205,0.10312353899477596
1206,0.39320710669355147
1207,0.114935262339178
1208,0.10798297979191769
1209,0.17294189681110464
1210,0.21212331546862517
1211,0.062249655139694035
1212,0.04997097487794465
1213,0.36983337956970963
1214,0.1545929211535865
1215,0.3032565574474393
1216,0.21779282931020194
1217,0.09132337088533207
1218,0.03615304961252381
1219,0.03193003479438358
1220,0.3900530239703295
1221,0.1975387485196958
1222,0.36760319535324887
1223,0.3019128534678923
1224,0.020542793597449774
1225,0.21678805748548308
1226,0.11223448525381283
1227,0.022804402339542427
1228,0.11889985960249434
1229,0.07838211744521148
1230,0.14037586577516756
1231,0.04933767218136353
1232,0.1934990307247518
1233,0.021382667318787154
1234,0.1532361832789885
1235,0.156948917584201
1236,0.023629595383709453
1237,0.3230158366034155
1238,0.3938523371781679
1239,0.15023599673130172
1240,0.09038384828127068
1241,0.09755685560492361
1242,0.0919383673381744
1243,0.030440585947314483
1244,0.17454331699682873
1245,0.2651254250629663
1246,0.21064546798827724
1247,0.015531326097005022
1248,0.07712279864219417
1249,0.31511465940739786
